date,loc,scale
2024-07-21 10:00:00,18.798668,23.033186
2024-07-21 11:00:00,10.892174,23.910746
2024-07-21 12:00:00,3.6152954,33.61435
2024-07-21 13:00:00,-11.038155,37.403645
2024-07-21 14:00:00,-21.719856,39.460674
2024-07-21 15:00:00,-6.7121353,40.097908
2024-07-21 16:00:00,4.68766,31.413834
2024-07-21 17:00:00,24.4374,24.85557
2024-07-21 18:00:00,55.859566,19.508377
2024-07-21 19:00:00,83.58786,15.150269
2024-07-21 20:00:00,101.337944,15.786711
2024-07-21 21:00:00,104.08684,15.20754
2024-07-21 22:00:00,99.45129,13.257595
2024-07-21 23:00:00,86.764336,15.207879
2024-07-22 00:00:00,74.409256,13.074831
2024-07-22 01:00:00,63.553883,12.864796
2024-07-22 02:00:00,61.286247,13.113629
2024-07-22 03:00:00,60.27136,12.539039
2024-07-22 04:00:00,58.988266,12.812145
2024-07-22 05:00:00,62.837597,15.2987
2024-07-22 06:00:00,74.09364,18.08577
2024-07-22 07:00:00,78.93855,18.523941
2024-07-22 08:00:00,79.14322,20.080683
2024-07-22 09:00:00,61.9597,21.562836
2024-07-22 10:00:00,44.684303,21.485739
2024-07-22 11:00:00,35.86995,24.87401
2024-07-22 12:00:00,31.59111,33.017986
2024-07-22 13:00:00,20.356049,30.139206
2024-07-22 14:00:00,14.373787,33.822258
2024-07-22 15:00:00,25.162193,31.77795
2024-07-22 16:00:00,31.460854,27.14822
2024-07-22 17:00:00,47.249886,22.054195
2024-07-22 18:00:00,74.549675,23.608585
2024-07-22 19:00:00,98.76382,23.679678
2024-07-22 20:00:00,100.47519,23.659626
2024-07-22 21:00:00,99.575935,19.694242
2024-07-22 22:00:00,90.86689,17.381283
2024-07-22 23:00:00,78.50381,19.137737
2024-07-23 00:00:00,76.214485,14.878953
2024-07-23 01:00:00,62.49773,13.721102
2024-07-23 02:00:00,58.03014,14.129979
2024-07-23 03:00:00,54.59472,13.79557
2024-07-23 04:00:00,53.158913,15.30707
2024-07-23 05:00:00,57.1856,16.087288
2024-07-23 06:00:00,69.16818,18.878965
2024-07-23 07:00:00,70.7722,18.93962
2024-07-23 08:00:00,76.656746,22.237444
2024-07-23 09:00:00,63.426018,22.211235
2024-07-23 10:00:00,47.200077,25.883226
2024-07-23 11:00:00,41.051895,24.867205
2024-07-23 12:00:00,35.86406,32.671116
2024-07-23 13:00:00,25.435356,30.152737
2024-07-23 14:00:00,21.178596,35.247158
2024-07-23 15:00:00,27.882431,31.303877
2024-07-23 16:00:00,31.850502,29.67573
2024-07-23 17:00:00,48.963177,23.873844
2024-07-23 18:00:00,72.4207,23.732935
2024-07-23 19:00:00,95.33562,23.23174
2024-07-23 20:00:00,99.52324,20.5006
2024-07-23 21:00:00,101.68205,18.224897
2024-07-23 22:00:00,93.26747,16.609352
2024-07-23 23:00:00,83.23004,18.023977
2024-07-24 00:00:00,79.80991,10.954964
2024-07-24 01:00:00,70.90673,9.972597
2024-07-24 02:00:00,67.606735,10.558978
2024-07-24 03:00:00,64.48779,10.177336
2024-07-24 04:00:00,62.517097,10.363637
2024-07-24 05:00:00,69.131226,11.13279
2024-07-24 06:00:00,86.56321,13.059586
2024-07-24 07:00:00,97.332016,14.953135
2024-07-24 08:00:00,98.03753,16.162477
2024-07-24 09:00:00,80.625435,16.574862
2024-07-24 10:00:00,62.74377,16.646574
2024-07-24 11:00:00,56.679714,18.140137
2024-07-24 12:00:00,49.203228,21.36278
2024-07-24 13:00:00,41.951435,20.92473
2024-07-24 14:00:00,38.68608,21.13594
2024-07-24 15:00:00,43.00372,20.922447
2024-07-24 16:00:00,50.938522,17.922844
2024-07-24 17:00:00,67.417076,14.980753
2024-07-24 18:00:00,91.908264,18.439375
2024-07-24 19:00:00,116.37403,22.96884
2024-07-24 20:00:00,119.74422,20.449408
2024-07-24 21:00:00,115.326385,15.671879
2024-07-24 22:00:00,104.60946,13.031425
2024-07-24 23:00:00,90.86503,12.666019
2024-07-25 00:00:00,79.76727,10.132469
2024-07-25 01:00:00,66.87814,8.676211
2024-07-25 02:00:00,62.763947,9.361059
2024-07-25 03:00:00,60.674488,8.50142
2024-07-25 04:00:00,57.82266,9.008274
2024-07-25 05:00:00,65.41231,9.840311
2024-07-25 06:00:00,82.08809,11.664569
2024-07-25 07:00:00,90.45093,12.319756
2024-07-25 08:00:00,92.85042,14.036467
2024-07-25 09:00:00,78.3377,14.414203
2024-07-25 10:00:00,58.944466,15.390356
2024-07-25 11:00:00,54.60058,15.558037
2024-07-25 12:00:00,43.25417,21.23024
2024-07-25 13:00:00,37.167793,17.842155
2024-07-25 14:00:00,31.728607,20.580332
2024-07-25 15:00:00,37.316277,19.604393
2024-07-25 16:00:00,43.876434,17.004421
2024-07-25 17:00:00,57.594852,14.303383
2024-07-25 18:00:00,83.30582,16.258804
2024-07-25 19:00:00,104.88184,19.522131
2024-07-25 20:00:00,108.03614,17.147526
2024-07-25 21:00:00,106.777855,13.892808
2024-07-25 22:00:00,97.710434,12.106766
2024-07-25 23:00:00,83.09014,12.634013
2024-07-26 00:00:00,80.46971,8.337803
2024-07-26 01:00:00,68.72175,6.7750745
2024-07-26 02:00:00,64.56994,7.3040743
2024-07-26 03:00:00,63.315094,6.7545624
2024-07-26 04:00:00,60.779896,7.1594
2024-07-26 05:00:00,65.59993,8.408439
2024-07-26 06:00:00,80.27881,9.043169
2024-07-26 07:00:00,87.07771,9.990912
2024-07-26 08:00:00,88.66643,10.7146225
2024-07-26 09:00:00,75.09619,11.941575
2024-07-26 10:00:00,58.90919,13.106647
2024-07-26 11:00:00,51.211945,13.486786
2024-07-26 12:00:00,43.297928,18.158184
2024-07-26 13:00:00,37.51323,15.177209
2024-07-26 14:00:00,30.647087,17.24171
2024-07-26 15:00:00,35.367203,16.492195
2024-07-26 16:00:00,42.577713,14.43232
2024-07-26 17:00:00,58.539925,11.592434
2024-07-26 18:00:00,84.234146,12.6899
2024-07-26 19:00:00,108.06244,15.865143
2024-07-26 20:00:00,111.05424,15.591514
2024-07-26 21:00:00,110.68368,11.978234
2024-07-26 22:00:00,101.0363,9.915837
2024-07-26 23:00:00,88.849785,9.867001
2024-07-27 00:00:00,84.097374,7.69167
2024-07-27 01:00:00,74.93216,6.3278084
2024-07-27 02:00:00,70.59801,7.628908
2024-07-27 03:00:00,68.29268,7.710131
2024-07-27 04:00:00,65.585434,8.084915
2024-07-27 05:00:00,63.39406,9.024724
2024-07-27 06:00:00,69.45805,10.658714
2024-07-27 07:00:00,70.91237,10.879813
2024-07-27 08:00:00,73.32021,10.856711
2024-07-27 09:00:00,63.893562,13.537474
2024-07-27 10:00:00,53.27961,13.330292
2024-07-27 11:00:00,47.75481,12.575265
2024-07-27 12:00:00,43.014305,15.17121
2024-07-27 13:00:00,34.072678,17.3846
2024-07-27 14:00:00,23.407005,16.623404
2024-07-27 15:00:00,32.22686,18.649601
2024-07-27 16:00:00,39.16987,14.60312
2024-07-27 17:00:00,52.755318,13.460498
2024-07-27 18:00:00,69.20144,13.348946
2024-07-27 19:00:00,89.45922,13.108528
2024-07-27 20:00:00,91.76583,12.857925
2024-07-27 21:00:00,89.5214,10.754481
2024-07-27 22:00:00,86.31636,11.019753
2024-07-27 23:00:00,77.63565,10.891928
2024-07-28 00:00:00,76.33487,9.224034
2024-07-28 01:00:00,65.63402,8.291675
2024-07-28 02:00:00,59.71273,8.856197
2024-07-28 03:00:00,57.145367,9.413601
2024-07-28 04:00:00,55.57228,10.247824
2024-07-28 05:00:00,53.433475,10.888709
2024-07-28 06:00:00,52.411552,12.049348
2024-07-28 07:00:00,50.69809,13.290132
2024-07-28 08:00:00,47.28258,14.12599
2024-07-28 09:00:00,41.16392,14.802032
2024-07-28 10:00:00,31.70668,15.535902
2024-07-28 11:00:00,24.051468,19.124748
2024-07-28 12:00:00,22.0178,22.635704
2024-07-28 13:00:00,9.693901,25.003542
2024-07-28 14:00:00,6.655838,26.226559
2024-07-28 15:00:00,16.12014,26.761654
2024-07-28 16:00:00,26.468674,19.923439
2024-07-28 17:00:00,43.249912,17.921383
2024-07-28 18:00:00,64.294754,15.098357
2024-07-28 19:00:00,81.827675,12.774876
2024-07-28 20:00:00,90.45981,11.799005
2024-07-28 21:00:00,89.36409,11.349451
2024-07-28 22:00:00,85.99858,9.99838
2024-07-28 23:00:00,77.50515,11.017243
2024-07-29 00:00:00,59.61022,12.113833
2024-07-29 01:00:00,49.62446,12.506499
2024-07-29 02:00:00,47.47563,12.159657
2024-07-29 03:00:00,44.031757,14.039442
2024-07-29 04:00:00,44.720005,13.812286
2024-07-29 05:00:00,51.889824,12.725387
2024-07-29 06:00:00,67.5159,15.1081915
2024-07-29 07:00:00,79.71444,16.324944
2024-07-29 08:00:00,77.33867,18.8648
2024-07-29 09:00:00,57.89383,19.79499
2024-07-29 10:00:00,45.655216,20.049416
2024-07-29 11:00:00,32.023117,26.101706
2024-07-29 12:00:00,28.374977,29.295757
2024-07-29 13:00:00,18.998009,27.610949
2024-07-29 14:00:00,19.909874,28.198858
2024-07-29 15:00:00,27.0578,25.952948
2024-07-29 16:00:00,36.25106,24.04728
2024-07-29 17:00:00,53.50141,20.737461
2024-07-29 18:00:00,82.5058,22.786072
2024-07-29 19:00:00,103.72005,26.010918
2024-07-29 20:00:00,106.52837,23.41667
2024-07-29 21:00:00,98.531845,18.764936
2024-07-29 22:00:00,89.774315,14.402892
2024-07-29 23:00:00,80.40257,15.082267
2024-07-30 00:00:00,75.00113,10.36075
2024-07-30 01:00:00,65.219925,9.992855
2024-07-30 02:00:00,62.280014,9.185141
2024-07-30 03:00:00,61.310097,9.398033
2024-07-30 04:00:00,61.827744,9.758411
2024-07-30 05:00:00,66.34427,10.012558
2024-07-30 06:00:00,88.96323,11.919971
2024-07-30 07:00:00,103.77893,16.141737
2024-07-30 08:00:00,103.57132,17.1965
2024-07-30 09:00:00,83.896324,15.2309885
2024-07-30 10:00:00,69.09061,15.722192
2024-07-30 11:00:00,59.4502,16.990526
2024-07-30 12:00:00,53.82655,20.704632
2024-07-30 13:00:00,47.34326,18.630999
2024-07-30 14:00:00,45.450195,17.693434
2024-07-30 15:00:00,46.152657,16.965904
2024-07-30 16:00:00,55.347748,15.606854
2024-07-30 17:00:00,71.019516,14.168543
2024-07-30 18:00:00,96.4367,21.036322
2024-07-30 19:00:00,121.45885,28.912367
2024-07-30 20:00:00,118.989174,24.658861
2024-07-30 21:00:00,108.100204,15.012134
2024-07-30 22:00:00,98.22545,13.279174
2024-07-30 23:00:00,83.54527,11.427537
2024-07-31 00:00:00,78.90569,12.155089
2024-07-31 01:00:00,65.432655,9.442847
2024-07-31 02:00:00,61.167084,11.4664955
2024-07-31 03:00:00,61.84435,10.092668
2024-07-31 04:00:00,59.87293,10.534015
2024-07-31 05:00:00,68.32153,11.432052
2024-07-31 06:00:00,89.43777,12.98822
2024-07-31 07:00:00,104.05979,16.852222
2024-07-31 08:00:00,103.50818,17.256334
2024-07-31 09:00:00,85.03336,15.855008
2024-07-31 10:00:00,64.49724,17.240116
2024-07-31 11:00:00,59.41943,16.302963
2024-07-31 12:00:00,51.56204,20.582153
2024-07-31 13:00:00,44.604534,16.596205
2024-07-31 14:00:00,43.897568,19.787127
2024-07-31 15:00:00,46.26225,16.948103
2024-07-31 16:00:00,50.522945,16.18713
2024-07-31 17:00:00,66.235115,15.280559
2024-07-31 18:00:00,89.42534,22.031235
2024-07-31 19:00:00,115.83287,30.795965
2024-07-31 20:00:00,113.13646,26.678251
2024-07-31 21:00:00,108.6856,15.3206215
2024-07-31 22:00:00,96.37308,15.7336855
2024-07-31 23:00:00,79.28487,13.999934
2024-08-01 00:00:00,76.611,10.687948
2024-08-01 01:00:00,67.9794,8.778258
2024-08-01 02:00:00,62.480686,9.730963
2024-08-01 03:00:00,62.084274,8.568098
2024-08-01 04:00:00,62.138607,8.597636
2024-08-01 05:00:00,67.16524,10.4312105
2024-08-01 06:00:00,84.801605,11.210368
2024-08-01 07:00:00,96.280106,13.429582
2024-08-01 08:00:00,98.242455,13.513595
2024-08-01 09:00:00,82.23169,14.979417
2024-08-01 10:00:00,68.93707,14.915266
2024-08-01 11:00:00,63.563095,13.814594
2024-08-01 12:00:00,55.94365,17.266973
2024-08-01 13:00:00,51.525524,13.822572
2024-08-01 14:00:00,46.900845,16.64279
2024-08-01 15:00:00,48.64917,14.611069
2024-08-01 16:00:00,58.410458,14.116839
2024-08-01 17:00:00,69.65964,12.515377
2024-08-01 18:00:00,91.62895,17.108622
2024-08-01 19:00:00,114.20449,23.399773
2024-08-01 20:00:00,114.99195,22.763243
2024-08-01 21:00:00,110.18658,14.5283985
2024-08-01 22:00:00,99.11357,13.5374565
2024-08-01 23:00:00,85.82115,12.033184
2024-08-02 00:00:00,89.57323,10.506768
2024-08-02 01:00:00,80.81079,9.087663
2024-08-02 02:00:00,76.97812,8.607624
2024-08-02 03:00:00,73.294174,8.173855
2024-08-02 04:00:00,75.00441,8.447163
2024-08-02 05:00:00,76.62268,9.437376
2024-08-02 06:00:00,92.89755,11.576655
2024-08-02 07:00:00,98.84916,12.701584
2024-08-02 08:00:00,106.21337,14.155386
2024-08-02 09:00:00,91.04471,14.168736
2024-08-02 10:00:00,79.26666,13.304739
2024-08-02 11:00:00,71.93857,12.656462
2024-08-02 12:00:00,64.59269,16.249392
2024-08-02 13:00:00,61.837666,13.989081
2024-08-02 14:00:00,55.28352,14.842392
2024-08-02 15:00:00,55.54245,16.416983
2024-08-02 16:00:00,63.264214,14.346059
2024-08-02 17:00:00,75.094315,13.154405
2024-08-02 18:00:00,91.913925,15.617162
2024-08-02 19:00:00,109.695526,19.927797
2024-08-02 20:00:00,109.905334,17.94251
2024-08-02 21:00:00,103.49527,12.982614
2024-08-02 22:00:00,98.10664,11.934545
2024-08-02 23:00:00,86.469696,10.8448305
2024-08-03 00:00:00,80.400116,15.229249
2024-08-03 01:00:00,69.59863,16.270859
2024-08-03 02:00:00,64.05964,17.276354
2024-08-03 03:00:00,58.411407,19.151241
2024-08-03 04:00:00,57.17578,19.24751
2024-08-03 05:00:00,52.725636,20.408863
2024-08-03 06:00:00,63.550987,27.034256
2024-08-03 07:00:00,64.21272,24.11068
2024-08-03 08:00:00,68.710144,23.493792
2024-08-03 09:00:00,59.4276,25.91422
2024-08-03 10:00:00,47.98545,28.519934
2024-08-03 11:00:00,44.710773,25.360733
2024-08-03 12:00:00,32.976555,34.770363
2024-08-03 13:00:00,23.310272,38.024315
2024-08-03 14:00:00,20.390236,40.091717
2024-08-03 15:00:00,25.397202,41.94868
2024-08-03 16:00:00,24.319412,36.33641
2024-08-03 17:00:00,37.232803,33.79172
2024-08-03 18:00:00,55.909565,23.79632
2024-08-03 19:00:00,70.068726,24.304579
2024-08-03 20:00:00,74.70521,23.252417
2024-08-03 21:00:00,73.14336,22.438232
2024-08-03 22:00:00,71.243675,23.373528
2024-08-03 23:00:00,66.07752,24.759817
2024-08-04 00:00:00,70.827286,12.745536
2024-08-04 01:00:00,61.644413,11.90251
2024-08-04 02:00:00,54.791687,12.141139
2024-08-04 03:00:00,50.00901,12.989052
2024-08-04 04:00:00,49.0325,11.964004
2024-08-04 05:00:00,47.986324,14.781886
2024-08-04 06:00:00,46.977142,15.259544
2024-08-04 07:00:00,46.895905,16.420477
2024-08-04 08:00:00,47.20681,15.912766
2024-08-04 09:00:00,43.675888,18.495546
2024-08-04 10:00:00,39.884132,18.392672
2024-08-04 11:00:00,32.85328,20.157335
2024-08-04 12:00:00,31.817345,21.333038
2024-08-04 13:00:00,22.350082,23.062195
2024-08-04 14:00:00,12.973228,24.544048
2024-08-04 15:00:00,20.762085,23.230953
2024-08-04 16:00:00,34.11283,20.987892
2024-08-04 17:00:00,53.254658,17.752934
2024-08-04 18:00:00,75.83317,15.870451
2024-08-04 19:00:00,97.2936,14.574381
2024-08-04 20:00:00,108.12986,15.415328
2024-08-04 21:00:00,104.17149,14.370667
2024-08-04 22:00:00,96.06808,11.488858
2024-08-04 23:00:00,86.17653,11.286953
2024-08-05 00:00:00,75.81181,13.004848
2024-08-05 01:00:00,66.42767,12.01738
2024-08-05 02:00:00,63.638096,10.5255575
2024-08-05 03:00:00,61.89945,12.135718
2024-08-05 04:00:00,60.899593,12.045986
2024-08-05 05:00:00,66.62331,12.309884
2024-08-05 06:00:00,87.022385,14.651203
2024-08-05 07:00:00,102.34761,17.73093
2024-08-05 08:00:00,103.33623,19.699438
2024-08-05 09:00:00,80.48525,19.15005
2024-08-05 10:00:00,65.48505,18.757921
2024-08-05 11:00:00,55.848446,23.604343
2024-08-05 12:00:00,50.57868,26.26593
2024-08-05 13:00:00,44.096992,25.341301
2024-08-05 14:00:00,43.03139,24.34324
2024-08-05 15:00:00,47.886333,24.106964
2024-08-05 16:00:00,57.48329,20.259403
2024-08-05 17:00:00,75.08962,18.127691
2024-08-05 18:00:00,102.17979,25.158184
2024-08-05 19:00:00,125.293304,28.69032
2024-08-05 20:00:00,123.27291,26.074707
2024-08-05 21:00:00,115.33983,19.0051
2024-08-05 22:00:00,105.940926,14.787168
2024-08-05 23:00:00,90.937645,14.177824
2024-08-06 00:00:00,83.1216,12.059556
2024-08-06 01:00:00,67.990585,9.975744
2024-08-06 02:00:00,64.194244,10.6804285
2024-08-06 03:00:00,63.669598,11.156093
2024-08-06 04:00:00,59.80829,11.832099
2024-08-06 05:00:00,71.11125,11.4551935
2024-08-06 06:00:00,93.46636,12.609096
2024-08-06 07:00:00,111.649704,18.047647
2024-08-06 08:00:00,112.87713,18.25762
2024-08-06 09:00:00,90.25226,17.429535
2024-08-06 10:00:00,68.95963,17.914291
2024-08-06 11:00:00,62.81873,20.367876
2024-08-06 12:00:00,54.669525,24.256413
2024-08-06 13:00:00,47.401825,22.08416
2024-08-06 14:00:00,44.761513,21.91097
2024-08-06 15:00:00,50.357998,21.188354
2024-08-06 16:00:00,57.73673,18.621037
2024-08-06 17:00:00,77.29309,15.166407
2024-08-06 18:00:00,104.84127,22.599611
2024-08-06 19:00:00,133.65442,28.662592
2024-08-06 20:00:00,132.9341,26.314724
2024-08-06 21:00:00,127.61166,16.851604
2024-08-06 22:00:00,112.70955,12.730794
2024-08-06 23:00:00,96.071106,12.018684
2024-08-07 00:00:00,84.84296,11.330117
2024-08-07 01:00:00,70.418396,10.506816
2024-08-07 02:00:00,64.87621,11.619668
2024-08-07 03:00:00,63.53977,11.206414
2024-08-07 04:00:00,58.040867,11.565584
2024-08-07 05:00:00,67.220276,11.400379
2024-08-07 06:00:00,87.813385,14.206818
2024-08-07 07:00:00,97.85368,16.435217
2024-08-07 08:00:00,100.03562,18.345446
2024-08-07 09:00:00,82.692276,19.01513
2024-08-07 10:00:00,57.58974,19.312494
2024-08-07 11:00:00,50.553665,20.567888
2024-08-07 12:00:00,38.89073,29.817919
2024-08-07 13:00:00,31.328865,25.846436
2024-08-07 14:00:00,30.746468,28.380575
2024-08-07 15:00:00,37.310394,28.848818
2024-08-07 16:00:00,39.505157,24.055319
2024-08-07 17:00:00,54.518337,18.9836
2024-08-07 18:00:00,83.2596,20.326359
2024-08-07 19:00:00,110.068474,21.631638
2024-08-07 20:00:00,114.14161,21.68838
2024-08-07 21:00:00,114.53937,18.816172
2024-08-07 22:00:00,98.79371,13.229827
2024-08-07 23:00:00,85.84473,14.866392
2024-08-08 00:00:00,70.837776,11.949306
2024-08-08 01:00:00,56.751095,11.346354
2024-08-08 02:00:00,54.31987,13.445398
2024-08-08 03:00:00,52.96524,11.08119
2024-08-08 04:00:00,48.099056,11.034934
2024-08-08 05:00:00,56.317448,12.393188
2024-08-08 06:00:00,74.80746,13.729012
2024-08-08 07:00:00,83.82529,15.335984
2024-08-08 08:00:00,84.83804,16.502895
2024-08-08 09:00:00,69.14807,18.891878
2024-08-08 10:00:00,48.462032,19.583117
2024-08-08 11:00:00,40.021996,19.145893
2024-08-08 12:00:00,28.238724,28.545189
2024-08-08 13:00:00,20.640015,23.50663
2024-08-08 14:00:00,19.363823,27.01599
2024-08-08 15:00:00,22.161263,26.701246
2024-08-08 16:00:00,30.274239,22.350935
2024-08-08 17:00:00,45.40644,18.432146
2024-08-08 18:00:00,71.96711,18.26602
2024-08-08 19:00:00,94.46702,20.905008
2024-08-08 20:00:00,100.16843,21.81793
2024-08-08 21:00:00,100.47335,18.886482
2024-08-08 22:00:00,84.698364,14.955599
2024-08-08 23:00:00,76.22029,16.637383
2024-08-09 00:00:00,51.04647,16.53628
2024-08-09 01:00:00,32.1632,16.40459
2024-08-09 02:00:00,23.206978,20.630896
2024-08-09 03:00:00,14.026703,20.016998
2024-08-09 04:00:00,10.417839,19.508501
2024-08-09 05:00:00,14.4327545,21.485285
2024-08-09 06:00:00,26.74218,24.167578
2024-08-09 07:00:00,35.73047,21.961424
2024-08-09 08:00:00,40.804855,21.50626
2024-08-09 09:00:00,36.198128,24.648048
2024-08-09 10:00:00,9.105095,33.73843
2024-08-09 11:00:00,-0.15882874,35.593582
2024-08-09 12:00:00,-1.4553757,57.864277
2024-08-09 13:00:00,-11.243492,44.68319
2024-08-09 14:00:00,-15.759178,61.460373
2024-08-09 15:00:00,-8.722969,49.17307
2024-08-09 16:00:00,-9.958191,46.049217
2024-08-09 17:00:00,9.532097,30.950575
2024-08-09 18:00:00,48.292812,24.910137
2024-08-09 19:00:00,73.24894,18.418203
2024-08-09 20:00:00,85.25103,18.754816
2024-08-09 21:00:00,88.34492,18.86078
2024-08-09 22:00:00,80.09241,17.97735
2024-08-09 23:00:00,71.88743,22.389338
2024-08-10 00:00:00,68.594376,13.741084
2024-08-10 01:00:00,58.339577,13.695287
2024-08-10 02:00:00,51.44723,14.456344
2024-08-10 03:00:00,46.758583,16.365292
2024-08-10 04:00:00,44.417114,15.317478
2024-08-10 05:00:00,43.05163,16.896812
2024-08-10 06:00:00,52.17237,19.706678
2024-08-10 07:00:00,52.88643,19.87621
2024-08-10 08:00:00,52.046494,22.357447
2024-08-10 09:00:00,37.792824,24.810787
2024-08-10 10:00:00,21.443176,25.351982
2024-08-10 11:00:00,13.219215,30.641548
2024-08-10 12:00:00,7.3097687,39.11899
2024-08-10 13:00:00,-5.178467,41.30419
2024-08-10 14:00:00,-6.1291275,43.732994
2024-08-10 15:00:00,-0.1131134,39.932804
2024-08-10 16:00:00,8.441093,33.11507
2024-08-10 17:00:00,31.313026,27.174526
2024-08-10 18:00:00,60.54887,22.664625
2024-08-10 19:00:00,85.85006,22.193563
2024-08-10 20:00:00,96.538,21.612234
2024-08-10 21:00:00,96.030716,19.80974
2024-08-10 22:00:00,90.23313,15.773296
2024-08-10 23:00:00,77.75671,17.079485
2024-08-11 00:00:00,85.92065,9.804217
2024-08-11 01:00:00,68.48456,9.71573
2024-08-11 02:00:00,64.20471,9.767839
2024-08-11 03:00:00,62.02827,10.019143
2024-08-11 04:00:00,59.292656,11.215262
2024-08-11 05:00:00,58.56797,11.679051
2024-08-11 06:00:00,64.22035,15.445351
2024-08-11 07:00:00,63.578236,15.6861
2024-08-11 08:00:00,62.010525,19.36701
2024-08-11 09:00:00,43.226818,18.894846
2024-08-11 10:00:00,24.630486,19.797482
2024-08-11 11:00:00,17.02047,20.90215
2024-08-11 12:00:00,4.3400345,30.827501
2024-08-11 13:00:00,-8.753693,29.45769
2024-08-11 14:00:00,-10.464294,32.226017
2024-08-11 15:00:00,-3.408577,32.458412
2024-08-11 16:00:00,10.539398,25.118017
2024-08-11 17:00:00,31.2472,20.796528
2024-08-11 18:00:00,64.151184,19.847595
2024-08-11 19:00:00,89.10924,18.780151
2024-08-11 20:00:00,99.08863,16.798052
2024-08-11 21:00:00,99.30526,15.3432
2024-08-11 22:00:00,93.3658,12.166807
2024-08-11 23:00:00,79.72219,13.876515
2024-08-12 00:00:00,71.66286,12.200744
2024-08-12 01:00:00,57.850204,10.797764
2024-08-12 02:00:00,54.60418,10.519834
2024-08-12 03:00:00,53.688866,9.96863
2024-08-12 04:00:00,53.471577,10.526921
2024-08-12 05:00:00,60.968624,11.95274
2024-08-12 06:00:00,80.842865,13.147402
2024-08-12 07:00:00,98.06164,16.338589
2024-08-12 08:00:00,94.19699,18.288267
2024-08-12 09:00:00,70.57761,17.902594
2024-08-12 10:00:00,49.289642,17.90479
2024-08-12 11:00:00,37.967514,21.14522
2024-08-12 12:00:00,29.163376,27.204975
2024-08-12 13:00:00,20.488731,22.92199
2024-08-12 14:00:00,18.344658,23.984118
2024-08-12 15:00:00,21.380554,22.495935
2024-08-12 16:00:00,35.95854,20.900475
2024-08-12 17:00:00,57.437965,16.568317
2024-08-12 18:00:00,97.53395,22.16001
2024-08-12 19:00:00,130.3706,27.968287
2024-08-12 20:00:00,133.85545,27.691042
2024-08-12 21:00:00,129.32674,18.635765
